timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T14:59:00.000Z";"2024-10-06T00:38:00.000Z";"2781";2415.5316279425;2456.6306849146;2407.0994867432;2439.9578014551;8458690205.43;293714066018.34;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T01:13:00.000Z";"2024-10-05T20:11:00.000Z";"2781";2414.8472449781;2427.5175001729;2390.8445148696;2415.6318483541;8152969183.08;290770219457.2;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T16:33:00.000Z";"2024-10-04T00:55:00.000Z";"2781";2349.7328747479;2440.2423164811;2339.8708421254;2414.7939387071;14879264082.24;290683343156.41;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T04:47:00.000Z";"2024-10-03T15:28:00.000Z";"2781";2365.2136356441;2402.8624712735;2311.02794283;2349.7911912798;18051447791.36;282840905202.61;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T02:55:00.000Z";"2024-10-02T22:13:00.000Z";"2781";2448.8772349748;2498.1213981869;2354.5392654594;2365.2317288844;20148256471.74;284700884242.95;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T06:59:00.000Z";"2024-10-01T20:42:00.000Z";"2781";2603.2642632164;2657.6154844561;2415.0786957152;2448.9211886564;25482371784.59;294770064372.22;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T00:13:00.000Z";"2024-09-30T18:32:00.000Z";"2781";2659.292706743;2662.4890256281;2576.9761665531;2603.0626884402;17826446788.58;313325363290.4;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T02:15:00.000Z";"2024-09-29T08:26:00.000Z";"2781";2677.6285703543;2683.4457331945;2635.5850675801;2659.3468478149;11126215670.66;320089038647.8;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T02:38:00.000Z";"2024-09-28T09:10:00.000Z";"2781";2695.8158683926;2704.9288248233;2652.2504068191;2677.5391024938;10252590558.91;322290984555.94;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T16:38:00.000Z";"2024-09-27T03:06:00.000Z";"2781";2632.2420499386;2728.0677337785;2616.9509381378;2695.9005963054;17023020294.14;324477045651.5;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T17:08:00.000Z";"2024-09-26T00:50:00.000Z";"2781";2579.2174920971;2665.9926560753;2559.9542421043;2632.1999118007;17336033594.71;316823949793.58;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T01:41:00.000Z";"2024-09-25T22:49:00.000Z";"2781";2654.3615838667;2672.461793629;2557.7243453866;2579.3885693151;14119729961.63;310440844167.57;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T22:58:00.000Z";"2024-09-24T14:30:00.000Z";"2781";2648.4822261637;2671.2758556519;2593.1521738987;2654.3549330008;16658812502.52;319484820966.74;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T16:08:00.000Z";"2024-09-23T00:18:00.000Z";"2781";2582.7748253658;2701.6777912859;2541.9102931292;2648.5464300632;19912841455.92;318744104768.48;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:10:00.000Z";"2024-09-22T22:07:00.000Z";"2781";2615.8481007478;2632.0393358744;2528.52219639;2582.8624763883;13180663010.53;310832153859.66;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T23:51:00.000Z";"2024-09-21T04:37:00.000Z";"2781";2560.8795354746;2621.6224709641;2530.837995662;2615.8571459406;10797825021.27;314809435334.52;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T07:53:00.000Z";"2024-09-20T01:12:00.000Z";"2781";2464.7823040751;2571.992554316;2439.3780413122;2561.072001704;19112788620.13;308191436978.27;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T18:25:00.000Z";"2024-09-19T00:00:00.000Z";"2781";2369.3747703527;2492.2045247855;2369.3747703527;2464.7521329287;18437147348.52;296624388490.69;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T10:18:00.000Z";"2781";2341.732903736;2369.7290255543;2278.6644501631;2369.7290255543;18159056421.8;285138320250.7;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T15:22:00.000Z";"2024-09-17T01:15:00.000Z";"2781";2295.2845221506;2392.1490836221;2263.7929198287;2341.7077628551;15356783862.9;281807747406.62;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:28:00.000Z";"2024-09-16T02:56:00.000Z";"2781";2320.8944391009;2334.7897195354;2253.7149932498;2295.2837746294;16819033263.42;276213887591.09;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T01:21:00.000Z";"2024-09-15T23:12:00.000Z";"2781";2418.2660079428;2430.383358679;2286.6282912242;2320.8972417266;10155470375.43;279290338598.1;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T00:04:00.000Z";"2024-09-14T18:08:00.000Z";"2781";2441.5809238642;2442.632199335;2386.9797754364;2418.5957742924;8170291679.8;291001727426.87;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T21:39:00.000Z";"2024-09-13T06:59:00.000Z";"2781";2361.7410241818;2462.8029995518;2338.1441124662;2441.6072730055;13759640866.1;293801862057.66;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T02:02:00.000Z";"2024-09-12T15:48:00.000Z";"2781";2339.8408147856;2390.1867007685;2316.1576268292;2361.7816231563;12162634681.3;284189180243.76;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T00:00:00.000Z";"2024-09-11T14:48:00.000Z";"2781";2389.6038528513;2389.7183834395;2279.0537511266;2339.84156536;15355180967.19;281548693602.93;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T23:25:00.000Z";"2024-09-10T14:17:00.000Z";"2781";2358.4977080116;2398.503909515;2323.0717691421;2389.5809379648;12795818970.29;287531625423.98;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:17:00.000Z";"2024-09-09T15:18:00.000Z";"2781";2297.8962878887;2379.7867036116;2274.1155213156;2358.4821965753;15887712451.2;283783703882.03;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:30:00.000Z";"2024-09-08T16:00:00.000Z";"2781";2274.4376354304;2332.3594061001;2243.9113931825;2297.2928618416;10718443486.76;276486164481.31;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T15:30:00.000Z";"2024-09-07T01:55:00.000Z";"2781";2223.9292456336;2310.1947491752;2222.1007358362;2274.1070647398;11124608320.4;273658227912.59;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T02:41:00.000Z";"2024-09-06T21:02:00.000Z";"2781";2367.7010305058;2406.5120446707;2150.8632293618;2223.8765008293;25825618366.79;267576898297.89;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T01:41:00.000Z";"2024-09-05T19:46:00.000Z";"2781";2448.9867379635;2465.3851633709;2348.8632710269;2367.7375740886;13632325040.12;284870243828.82;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:34:00.000Z";"2024-09-04T01:05:00.000Z";"2781";2420.1923594609;2488.9165297931;2313.2650229482;2448.976963363;16709600746.79;294644654909.23;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T02:19:00.000Z";"2024-09-03T23:59:00.000Z";"2781";2538.1605696975;2552.8027059964;2419.8753405981;2420.603643795;11406800196.88;291174415480.53;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T20:56:00.000Z";"2024-09-02T00:01:00.000Z";"2781";2427.9733430705;2563.085947551;2426.0958264474;2538.1873755956;12520444223.77;305361719446.47;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T00:17:00.000Z";"2024-09-01T23:01:00.000Z";"2781";2513.4242867901;2515.4673743873;2401.8891952349;2427.9022806575;11800443264.94;292099196088.96;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T00:35:00.000Z";"2024-08-31T17:53:00.000Z";"2781";2525.8591403614;2532.389995385;2493.7056314647;2513.3937400971;6646876012.61;302373399429.12;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T18:41:00.000Z";"2024-08-30T16:28:00.000Z";"2781";2528.7321381206;2539.9151740611;2432.8343661359;2525.8219191284;15526218254.52;303858523925.25;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T15:35:00.000Z";"2024-08-29T22:10:00.000Z";"2781";2528.3623390872;2595.9769498275;2507.5024610214;2528.7927147052;13946434276.5;304202758609.92;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T21:27:00.000Z";"2024-08-28T01:38:00.000Z";"2781";2458.9047288803;2553.8201332909;2422.2936310955;2528.415504044;20359545410.33;304158734370.84;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T05:52:00.000Z";"2024-08-27T22:16:00.000Z";"2781";2681.6228547795;2700.1527938882;2401.1750014042;2458.7264730716;18028996055.96;295803564692.22;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T00:36:00.000Z";"2024-08-26T21:23:00.000Z";"2781";2749.2475733083;2763.0041773069;2668.8866690067;2681.3405143605;12282035835.37;322596873460.23;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T21:23:00.000Z";"2024-08-25T07:39:00.000Z";"2781";2769.0982451445;2793.0129853608;2736.0889406765;2749.1576670875;9375535538.7;330719150375.36;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T16:41:00.000Z";"2024-08-24T22:00:00.000Z";"2781";2765.4815671814;2820.0205615881;2737.7766676404;2769.3897324903;11765811306.84;333118290545.8;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:35:00.000Z";"2024-08-23T00:06:00.000Z";"2781";2622.9160716774;2799.3298565315;2622.5810537487;2764.4471033;16857181969.5;332676763518.28;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T12:05:00.000Z";"2024-08-22T02:54:00.000Z";"2781";2630.8642496488;2644.8237233332;2587.1106750821;2622.9513546562;10723280428.12;315520205747.53;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T20:06:00.000Z";"2024-08-21T13:44:00.000Z";"2781";2573.1089739409;2662.953488548;2538.6577920946;2631.3956043099;12766015262.73;316470263993.24;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T05:24:00.000Z";"2024-08-20T15:08:00.000Z";"2781";2637.3062943876;2695.9136995581;2556.7476402304;2573.1068581158;13249483464.46;309516554435.49;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T04:03:00.000Z";"2024-08-19T13:53:00.000Z";"2781";2612.7185097561;2648.2844776645;2566.4012223473;2637.3062899278;11968963281.7;317232374214.24;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T12:47:00.000Z";"2024-08-18T04:32:00.000Z";"2781";2614.1095010624;2684.0311033164;2596.7350013654;2613.3571785326;9207267414.64;314268369391.92;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T17:08:00.000Z";"2024-08-17T00:20:00.000Z";"2781";2593.1669870287;2626.6729547521;2588.7850898842;2614.5467678717;6676568717.06;314429221530.5;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T18:05:00.000Z";"2024-08-16T01:23:00.000Z";"2781";2570.0851197001;2629.3836626679;2553.0714963643;2593.186442814;13275561554.78;311904037570.2;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T15:58:00.000Z";"2024-08-15T20:57:00.000Z";"2781";2662.8854050633;2675.3144750112;2518.6705500515;2570.0877300656;16345801911.57;309122231394.02;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T12:31:00.000Z";"2024-08-14T14:13:00.000Z";"2781";2703.5868642656;2775.2809657522;2636.7052340878;2662.914790813;15825365408.17;320277951636.44;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T02:02:00.000Z";"2024-08-13T10:25:00.000Z";"2781";2724.3035068548;2737.990371482;2613.8013492687;2703.6718464697;16383053029.1;325166936403.58;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T23:21:00.000Z";"2024-08-12T00:35:00.000Z";"2781";2553.4966053215;2749.1350088668;2513.3941625541;2724.4318594324;21653090666.23;327652739570.78;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T09:21:00.000Z";"2024-08-11T20:39:00.000Z";"2781";2609.969703158;2718.7977251425;2544.1747723958;2553.252240415;13595441987.08;307103536125.21;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T11:40:00.000Z";"2024-08-10T00:44:00.000Z";"2781";2599.582241381;2642.9257287795;2580.6619371006;2610.0228477264;9361014219.03;313889029960.15;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T04:11:00.000Z";"2024-08-09T16:05:00.000Z";"2781";2683.7199975895;2706.4512351189;2555.2295289744;2599.5985844241;17907141655.34;312634093214.01;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T22:59:00.000Z";"2024-08-08T00:35:00.000Z";"2781";2336.9149691098;2721.9544984356;2322.5294984722;2683.3527980054;23468291179.77;322747478331.43;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T10:37:00.000Z";"2024-08-07T20:53:00.000Z";"2781";2458.9889062336;2551.5606857856;2312.1686925901;2336.5893752638;24264218606.01;281035367280.92;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T14:20:00.000Z";"2024-08-06T00:00:00.000Z";"2781";2417.2697476943;2553.5810788175;2416.5270085411;2458.7238702336;26041995920.95;295710571803.94;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T00:06:00.000Z";"2024-08-05T01:12:00.000Z";"2781";2686.0274982721;2695.8866563884;2122.546236037;2417.2061842115;67668132244.38;290699928288.88;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T02:35:00.000Z";"2024-08-04T17:45:00.000Z";"2781";2903.0886317454;2931.4717513415;2639.5667259006;2686.3988610452;21139601426.46;323015051181.3;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T12:32:00.000Z";"2024-08-03T21:10:00.000Z";"2781";2985.9508786552;3015.2960515087;2861.1775540643;2903.3857025544;17844091430.83;349111435213.51;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T00:20:00.000Z";"2024-08-02T21:32:00.000Z";"2781";3201.5993832297;3214.5270618206;2965.7339587821;2986.0131528012;21400241740.62;359070017357.43;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T00:11:00.000Z";"2024-08-01T18:46:00.000Z";"2781";3231.2486664288;3241.7773266787;3078.5438775352;3201.5644469308;20217639555.82;384996532526.49;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T13:43:00.000Z";"2024-07-31T21:31:00.000Z";"2781";3278.6865959865;3347.636589634;3216.0717065546;3231.2957066884;16135380636.88;388556036409.16;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T13:21:00.000Z";"2024-07-30T20:11:00.000Z";"2781";3320.6351906134;3365.322564389;3235.7599682135;3278.6677928161;14045773046.54;394254431325.22;"2024-07-30T23:59:59.999Z"
